code,segment,start,end,rows,status,reason,index_months
ADCT,0,2020-05-15,2026-09-04,1585,unused,never in an index while trading,0
ADEA,0,2003-11-13,2026-09-04,5738,clean,,47
ADI,0,1995-01-03,2026-09-04,7972,clean,,323
ADIG,0,2026-07-30,2026-09-04,27,excluded,only 27 rows,1
ADLAC,0,,,0,excluded,no data,0
ADM,0,1995-01-03,2026-09-04,7972,clean,,380
ADMA,0,2013-10-17,2026-09-04,3240,clean,,24
ADNT,0,2016-10-17,2026-09-04,2485,clean,,97
ADP,0,1995-01-03,2026-09-04,7972,clean,,380
ADRX,0,1997-12-31,2006-11-03,2226,unused,never in an index while trading,0
ADRX,1,2007-06-13,2007-06-13,1,excluded,only 1 rows,0
ADS,0,2001-06-08,2022-04-01,5238,clean,,129
ADSK,0,1995-01-03,2026-09-04,7972,clean,,380
ADT,0,2018-01-19,2026-09-04,2169,clean,,7
ADTN,0,1995-01-03,2026-09-04,7972,clean,,122
ADUS,0,2009-10-28,2026-09-04,4239,clean,,67
ADVS,0,1997-12-31,2015-07-07,4406,clean,,55
AEE,0,1995-01-03,2026-09-04,7972,clean,,380
AEGN,0,1995-01-03,2021-05-14,6639,clean,,32
AEIS,0,1995-11-17,2026-09-04,7749,clean,,96
AEL,0,2003-12-04,2024-05-02,5137,clean,,68
AEO,0,1995-01-03,2026-09-04,7972,clean,,188
AEP,0,1995-01-03,2026-09-04,7972,clean,,380
AES,0,1995-01-03,2026-09-04,7972,clean,,335
AESI,0,2023-03-09,2026-09-04,877,clean,,22
AET,0,1997-12-31,2018-11-28,5263,clean,,251
AF,0,1997-12-31,2017-09-29,4970,clean,,52
AFG,0,1995-01-03,2026-09-04,7972,clean,,188
AFL,0,1995-01-03,2026-09-04,7972,clean,,328
AFS-A,0,,,0,excluded,no data,0
AGC,0,2020-12-01,2021-12-01,253,unused,never in an index while trading,0
AGCO,0,1995-01-03,2026-09-04,7972,clean,,188
AGL,0,2021-04-15,2026-09-04,1355,unused,never in an index while trading,0
AGN,0,1995-01-03,2020-05-08,6383,clean,,253
AGNT,0,2013-11-19,2013-11-19,1,excluded,only 1 rows,0
AGNT,1,2014-01-30,2026-09-04,2968,clean,,4
AGO,0,2004-04-23,2026-09-04,5628,clean,,67
AGTI,0,2021-04-23,2024-05-06,764,clean,,17
AGX,0,1995-08-18,2026-09-04,7813,excluded,19% zero-volume days,6
AGYS,0,1995-01-03,2026-09-04,7972,clean,,96
AHCO,0,2018-05-24,2026-09-04,2080,clean,,49
AHH,0,2013-05-08,2026-05-01,3266,clean,,90
AHL,0,2025-05-08,2026-02-23,199,unused,never in an index while trading,0
AHM,0,1997-12-31,2004-04-06,1575,clean,,9
AHR,0,2024-02-07,2026-09-04,647,clean,,8
AIG,0,1995-01-03,2026-09-04,7972,clean,,380
AIN,0,1995-01-03,2026-09-04,7972,clean,,96
AINV,0,2004-04-06,2022-10-14,4665,clean,,52
AIR,0,1995-01-03,2026-09-04,7972,clean,,96
AIRC,0,2020-12-15,2024-06-26,887,clean,,42
AIT,0,1995-01-03,2026-09-04,7968,clean,,153
AIV,0,1995-01-03,2026-09-04,7972,clean,,213
AIZ,0,2004-02-05,2026-09-04,5682,clean,,233
AJG,0,1995-01-03,2026-09-04,7972,clean,,188
AJRD,0,1995-01-03,2023-07-27,7192,clean,,59
AKAM,0,1999-10-29,2026-09-04,6753,clean,,230
AKLM,0,1999-01-04,2005-01-03,1509,unused,never in an index while trading,0
AKLM,1,2007-06-13,2007-06-13,1,excluded,only 1 rows,0
AKR,0,1995-01-03,2026-09-04,7972,clean,,96
AKRX,0,2004-11-24,2020-05-29,3901,clean,,61
AKRX,1,2020-07-27,2020-10-02,49,excluded,only 49 rows,4
AKS,0,1997-12-31,2020-03-12,5585,clean,,61
AL,0,2011-04-19,2026-04-07,3763,clean,,25
ALAB,0,2024-03-20,2026-09-04,618,unused,never in an index while trading,0
ALB,0,1995-01-03,2026-09-04,7972,clean,,188
ALE,0,1995-01-03,2025-12-12,7790,clean,,93
ALEX,0,2012-06-14,2026-03-12,3455,clean,,165
ALG,0,1995-01-03,2026-09-04,7972,clean,,96
ALGM,0,2020-10-29,2026-09-04,1469,clean,,45
ALGN,0,2001-01-26,2026-09-04,6440,clean,,136
ALGT,0,2006-12-08,2026-09-04,4965,clean,,96
ALHC,0,2021-03-26,2026-09-04,1368,clean,,4
ALK,0,1995-01-03,2026-09-04,7972,clean,,188
ALKS,0,1995-01-03,2026-09-04,7972,clean,,33
ALL,0,1995-01-03,2026-09-04,7972,clean,,374
ALLE,0,2013-11-18,2026-09-04,3218,clean,,154
ALLY,0,2014-01-28,2026-09-04,3171,clean,,35
ALNY,0,2004-05-28,2026-09-04,5603,unused,never in an index while trading,0
ALRM,0,2015-06-26,2026-09-04,2815,clean,,96
ALSN,0,2012-03-15,2026-09-04,3640,clean,,2
ALTM,0,2018-10-11,2025-03-05,1607,clean,,14
ALTR,0,2017-11-01,2025-03-24,1857,clean,,9
ALV,0,1997-04-28,2026-09-04,7386,clean,,42
ALXN,0,1996-02-28,2021-07-20,6391,clean,,110
AM,0,2017-05-03,2026-09-04,2349,clean,,83
AMAG,0,1995-01-03,2020-11-13,6459,clean,,27
AMAT,0,1995-01-03,2026-09-04,7972,clean,,378
AMB,0,,,0,excluded,no data,0
AMBC,0,2013-05-01,2025-11-21,3162,clean,,78
AMCC,0,1999-01-04,2017-01-26,4546,clean,,88
AMCR,0,2012-05-15,2026-09-04,3598,excluded,38% zero-volume days,87
AMCX,0,2011-06-16,2026-09-04,3828,clean,,131
AMD,0,1995-01-03,2026-09-04,7972,clean,,379
AME,0,1995-01-03,2026-09-04,7972,clean,,188
AMED,0,1995-01-10,2025-08-14,7494,clean,,83
AMEH,0,2017-12-08,2024-04-26,1605,clean,,35
AMFM,0,,,0,excluded,no data,0
AMG,0,1997-11-21,2026-09-04,7240,clean,,178
AMGN,0,1995-01-03,2026-09-04,7972,clean,,380
AMH,0,2013-08-01,2026-09-04,3294,clean,,30
AMKR,0,1998-05-01,2026-09-04,7131,clean,,66
AMLN,0,1997-12-31,2012-08-08,3676,unused,never in an index while trading,0
AMN,0,2001-11-13,2026-09-04,6242,clean,,96
AMP,0,2005-09-15,2026-09-04,5276,clean,,252
AMPH,0,2014-06-25,2026-09-04,3068,clean,,96
AMR,0,2016-08-18,2026-09-04,2499,clean,,34
AMRX,0,2009-01-14,2026-09-04,4438,clean,,8
AMSF,0,2005-11-18,2026-09-04,5230,clean,,96
AMT,0,1998-02-27,2026-09-04,7175,clean,,226
AMTM,0,2024-09-24,2026-09-04,489,clean,,22
AMWD,0,1995-01-03,2026-05-27,7902,clean,,93
AMZN,0,1997-05-15,2026-09-04,7373,clean,,250
AN,0,1995-01-03,2026-09-04,7970,clean,,330
ANDE,0,1996-02-20,2026-09-04,7686,clean,,96
ANDV,0,1997-12-31,2018-09-28,5221,clean,,132
ANDW,0,1997-12-31,2007-12-27,2513,clean,,105
ANET,0,2014-06-06,2026-09-04,3081,clean,,97
ANF,0,1996-09-26,2026-09-04,7533,clean,,196
ANGI,0,2011-11-17,2026-09-04,3720,clean,,11
ANGO,0,2004-05-27,2026-09-04,5603,clean,,60
ANIK,0,1995-01-03,2026-09-04,7945,clean,,60
ANIP,0,2001-07-24,2026-09-04,6211,clean,,96
ANN,0,1997-12-31,2015-08-21,4439,clean,,56
ANR,0,2005-02-16,2015-07-15,2620,clean,,37
ANSS,0,1996-06-20,2025-07-16,7310,clean,,174
ANV,0,2026-02-03,2026-09-04,149,unused,never in an index while trading,0
AOL,0,2009-11-24,2015-06-22,1402,clean,,54
AON,0,1995-01-03,2026-09-04,7972,clean,,365
AORT,0,1995-01-03,2026-09-04,7972,clean,,56
AOS,0,1995-01-03,2026-09-04,7972,clean,,136
AOSL,0,2010-04-29,2026-09-04,4114,clean,,52
APA,0,1995-01-03,2026-09-04,7972,clean,,350
APAM,0,2013-03-06,2026-09-04,3397,clean,,39
APC,0,2026-02-12,2026-09-04,142,unused,never in an index while trading,0
APCC,0,1997-12-31,2007-02-14,2294,clean,,81
APD,0,1995-01-03,2026-09-04,7972,clean,,380
APEI,0,2007-11-09,2026-09-04,4734,clean,,48
APG,0,2017-10-11,2017-10-11,1,excluded,only 1 rows,0
APG,1,2017-12-29,2017-12-29,1,excluded,only 1 rows,0
APG,2,2018-04-24,2018-04-24,1,excluded,only 1 rows,0
APG,3,2018-09-20,2018-09-20,1,excluded,only 1 rows,0
APG,4,2018-11-12,2018-11-12,1,excluded,only 1 rows,0
APG,5,2019-01-07,2019-01-07,1,excluded,only 1 rows,0
APG,6,2019-03-18,2019-03-18,1,excluded,only 1 rows,0
APG,7,2019-04-18,2019-04-18,1,excluded,only 1 rows,0
APG,8,2019-05-29,2019-05-29,1,excluded,only 1 rows,0
APG,9,2019-08-15,2026-09-04,1741,clean,,15
APH,0,1995-01-03,2026-09-04,7970,clean,,216
APLE,0,2015-05-18,2026-09-04,2843,clean,,36
APLS,0,2017-11-09,2026-05-13,2137,clean,,3
APO,0,2011-03-30,2026-09-04,3882,clean,,21
APOG,0,1995-01-03,2026-09-04,7972,clean,,96
APOL,0,1997-12-31,2017-02-01,4803,clean,,171
APP,0,2021-04-15,2026-09-04,1355,clean,,12
APPF,0,2015-06-26,2026-09-04,2815,clean,,30
APPS,0,2006-06-30,2010-09-16,501,excluded,9 unexplained >50% moves,0
APPS,1,2010-10-21,2026-09-04,3877,clean,,29
APTV,0,2011-11-17,2026-09-04,3720,clean,,165
APY,0,2018-04-27,2020-10-22,628,clean,,29
AR,0,2013-10-10,2026-09-04,3245,clean,,47
ARBA,0,1999-06-23,2012-10-01,3342,unused,never in an index while trading,0
ARC,0,2005-02-04,2024-11-21,4984,unused,never in an index while trading,0
ARCB,0,1995-01-03,2026-09-04,7972,clean,,96
ARCH,0,2001-03-13,2025-01-13,5996,clean,,10
ARE,0,1997-05-28,2026-09-04,7365,clean,,188
ARES,0,2014-05-02,2026-09-04,3105,clean,,9
ARG,0,1997-12-31,2016-05-20,4627,clean,,80
ARI,0,2009-09-24,2026-09-04,4263,clean,,94
ARLO,0,2018-08-03,2026-09-04,2033,clean,,67
ARM,0,2023-09-14,2026-09-04,747,unused,never in an index while trading,0
ARMK,0,2013-12-12,2026-09-04,3201,clean,,42
ARNC,0,2016-11-01,2023-08-17,1709,clean,,30
ARO,0,2002-05-16,2016-04-21,3508,clean,,52
AROC,0,1997-07-01,2026-09-04,7340,clean,,96
ARR,0,2007-12-03,2026-09-04,4719,clean,,96
ARRS,0,1997-12-31,2019-04-03,5348,clean,,48
ARW,0,1995-01-03,2026-09-04,7972,clean,,188
ARWR,0,1995-07-27,1995-07-27,1,excluded,only 1 rows,0
ARWR,1,1995-08-28,2000-08-01,400,excluded,31 unexplained >50% moves,0
ARWR,2,2000-09-08,2026-09-04,5806,clean,,71
AS,0,2024-02-01,2026-09-04,651,unused,never in an index while trading,0
ASAI,0,2021-03-02,2025-01-10,970,unused,never in an index while trading,0
ASB,0,1995-01-03,2026-09-04,7972,clean,,136
ASBC,0,2003-09-10,2014-12-22,2842,clean,,48
ASC,0,2013-08-01,2026-09-04,3294,unused,never in an index while trading,0
ASCL,0,1997-12-31,2005-04-29,1843,unused,never in an index while trading,0
ASGN,0,1995-01-03,2026-06-18,7917,clean,,92
ASH,0,1995-01-03,2026-09-04,7972,clean,,354
ASIX,0,2016-09-15,2026-09-04,2507,clean,,87
ASML,0,1995-03-15,2026-09-04,7922,unused,never in an index while trading,0
ASN,0,1999-01-04,2007-10-05,2203,clean,,105
ASNA,0,1995-01-03,2020-10-22,6499,clean,,97
ASND,0,2015-01-28,2026-09-04,2919,unused,never in an index while trading,0
ASO,0,2020-10-02,2026-09-04,1488,clean,,54
ASRT,0,1997-11-05,2026-06-15,7195,excluded,74 unexplained >50% moves,30
ASTA,0,2012-08-28,2012-08-28,1,excluded,only 1 rows,0
ASTA,1,2012-12-13,2012-12-13,1,excluded,only 1 rows,0
ASTA,2,2013-03-14,2013-03-14,1,excluded,only 1 rows,0
ASTA,3,2014-06-10,2014-06-10,1,excluded,only 1 rows,0
ASTA,4,2014-12-01,2014-12-01,1,excluded,only 1 rows,0
ASTA,5,2015-05-27,2025-05-22,2467,excluded,88 unexplained >50% moves,0
ASTE,0,1995-01-03,2026-09-04,7972,clean,,96
ASTH,0,2008-09-08,2008-09-08,1,excluded,only 1 rows,0
ASTH,1,2009-01-15,2026-09-04,4416,excluded,27% zero-volume days,28
AT,0,2010-07-23,2021-05-14,2722,unused,never in an index while trading,0
ATEN,0,2014-03-21,2026-09-04,3134,clean,,53
ATGE,0,,,0,excluded,no data,0
ATHMA,0,,,0,excluded,no data,0
ATI,0,1995-01-03,2026-09-04,7972,clean,,363
ATK,0,2015-02-04,2015-02-04,1,excluded,only 1 rows,1
ATML,0,1997-12-31,2016-04-04,4593,clean,,64
ATMU,0,2023-05-26,2026-09-04,822,clean,,5
ATNI,0,1995-01-03,2026-09-04,7972,clean,,69
ATO,0,1995-01-03,2026-09-04,7972,clean,,188
ATR,0,1995-01-03,2026-09-04,7972,clean,,188
ATU,0,1995-01-03,2020-10-08,6427,clean,,26
ATVI,0,1995-01-03,2023-10-12,7244,clean,,98
ATW,0,1997-12-31,2017-10-05,4974,clean,,62
ATYT,0,1998-11-24,2006-10-24,1991,unused,never in an index while trading,0
AUB,0,1995-01-03,2026-09-04,7972,clean,,42
AV,0,2026-05-12,2026-09-04,81,unused,never in an index while trading,0
AVA,0,1995-01-03,2026-09-04,7972,clean,,96
AVAV,0,2007-01-23,2026-09-04,4937,clean,,96
AVB,0,1995-01-03,2026-08-14,7957,clean,,235
AVD,0,1995-01-03,2026-09-04,7972,clean,,61
AVGO,0,2009-08-06,2026-09-04,4297,clean,,148
AVID,0,1995-01-03,2023-11-06,7263,clean,,14
AVNS,0,2014-10-21,2026-07-24,2956,clean,,94
AVNT,0,1995-01-03,2026-09-04,7972,clean,,69
AVP,0,1997-12-31,2020-01-03,5538,clean,,259
AVT,0,1995-01-03,2026-09-04,7972,clean,,188
AVTA,0,1998-12-15,2023-11-27,6278,clean,,9
AVTR,0,2019-05-16,2026-09-04,1837,clean,,26
AVY,0,1995-01-03,2026-09-04,7972,clean,,380
AW,0,1997-12-31,2008-12-05,2751,clean,,113
AWE,0,2000-04-27,2004-10-26,1130,clean,,39
AWI,0,2006-10-11,2026-09-04,5006,clean,,33
AWK,0,2008-04-23,2026-09-04,4622,clean,,126
AWR,0,1995-01-03,2026-09-04,7972,clean,,96
AX,0,2005-03-15,2026-09-04,5370,clean,,67
AXE,0,1995-01-03,2020-06-19,6412,clean,,22
AXL,0,1999-01-29,2026-04-07,6838,clean,,91
AXON,0,2001-06-07,2026-09-04,6349,clean,,66
AXP,0,1995-01-03,2026-09-04,7972,clean,,380
AXTA,0,2014-11-12,2026-09-04,2970,clean,,42
AYE,0,1997-12-31,2010-01-28,3038,excluded,73% zero-volume days,110
AYI,0,2001-11-28,2026-09-04,6232,clean,,187
AZA-A,0,,,0,excluded,no data,0
AZN,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
AZO,0,1995-01-03,2026-09-04,7972,clean,,357
AZPN,0,1995-01-03,2025-03-11,7598,clean,,46
AZTA,0,1995-02-02,2026-09-04,7950,clean,,57
AZZ,0,1995-01-03,2026-09-04,7972,clean,,96
B,0,1995-01-03,2026-09-04,7972,clean,,76
BA,0,1995-01-03,2026-09-04,7972,clean,,380
BABY,0,2012-04-26,2012-04-26,1,excluded,only 1 rows,0
BABY,1,2012-06-11,2012-06-11,1,excluded,only 1 rows,0
BABY,2,2012-10-25,2012-10-25,1,excluded,only 1 rows,0
BABY,3,2013-04-22,2013-04-22,1,excluded,only 1 rows,0
BABY,4,2013-09-16,2013-09-16,1,excluded,only 1 rows,0
BABY,5,2014-12-10,2014-12-10,1,excluded,only 1 rows,0
BABY,6,2015-01-28,2015-01-28,1,excluded,only 1 rows,0
BABY,7,2015-03-11,2015-03-11,1,excluded,only 1 rows,0
BABY,8,2015-04-30,2015-04-30,1,excluded,only 1 rows,0
BABY,9,2016-01-04,2020-10-08,1171,clean,,26
BAC,0,1995-01-03,2026-09-04,7972,clean,,380
BAH,0,2010-11-17,2026-09-04,3973,clean,,8
BALL,0,1995-01-03,2026-09-04,7972,clean,,380
BANC,0,2002-08-23,2026-09-04,6047,clean,,96
BANF,0,1995-01-03,2026-09-04,7972,clean,,67
BANR,0,1995-11-01,2026-09-04,7761,clean,,96
BATRA,0,2016-04-18,2026-09-04,2612,unused,never in an index while trading,0
BATRK,0,2016-04-18,2026-09-04,2612,unused,never in an index while trading,0
BAX,0,1995-01-03,2026-09-04,7972,clean,,380
BAY,0,2026-05-06,2026-09-04,85,unused,never in an index while trading,0
BB,0,1999-02-04,2026-09-04,6939,unused,never in an index while trading,0
BBBY,0,2002-05-30,2026-09-04,6107,clean,,249
BBG,0,2004-12-10,2018-03-19,3340,clean,,53
BBI,0,1995-01-03,2024-04-19,7376,clean,,36
BBT,0,2000-06-28,2026-09-04,6586,clean,,12
BBWI,0,1995-01-03,2026-09-04,7972,clean,,380
BBY,0,1995-01-03,2026-09-04,7972,clean,,327
BC,0,1995-01-03,2026-09-04,7972,clean,,297
BCC,0,2013-02-05,2026-09-04,3417,clean,,96
BCEI,0,2011-12-15,2021-11-19,2500,clean,,38
BCO,0,1995-01-03,2026-09-04,7972,clean,,172
BCOR,0,2025-04-30,2026-09-04,340,unused,never in an index while trading,0
BCPC,0,1995-01-04,2026-09-04,7798,clean,,96
BCR,0,1997-12-31,2017-12-28,5032,clean,,240
BDC,0,1995-01-03,2026-09-04,7972,clean,,136
BDK,0,1997-12-31,2010-03-12,3068,clean,,147
BDN,0,1995-01-03,2026-09-04,7972,clean,,58
BDX,0,1995-01-03,2026-09-04,7972,clean,,380
BEAM,0,2020-02-06,2026-09-04,1654,unused,never in an index while trading,0
BEAS,0,1997-12-31,2008-04-29,2597,unused,never in an index while trading,0
BEAT,0,2021-11-11,2026-09-04,1208,unused,never in an index while trading,0
BEAV,0,1997-12-31,2017-04-12,4852,clean,,75
BEC,0,2026-06-30,2026-09-04,48,excluded,only 48 rows,0
BEL,0,2000-08-03,2019-04-16,4704,clean,,8
BELFB,0,1998-07-10,2026-09-04,7083,clean,,35
BEN,0,1995-01-03,2026-09-04,7972,clean,,341
BERY,0,2012-10-04,2025-04-29,3159,clean,,22
BEV,0,1997-12-31,2006-03-14,2062,unused,never in an index while trading,0
BEZ,0,2026-02-11,2026-09-04,143,unused,never in an index while trading,0
BF-B,0,1995-01-03,2026-09-04,7972,clean,,380
BFAM,0,2013-01-24,2026-09-04,3425,clean,,4
BFH,0,2001-06-08,2026-09-04,6348,clean,,53
BFI,0,2018-03-26,2024-09-20,1357,unused,never in an index while trading,0
BFO,0,2003-09-26,2020-12-15,4301,unused,never in an index while trading,0
BFS,0,1995-01-03,2026-09-04,7972,clean,,96
BG,0,2001-08-02,2026-09-04,6310,clean,,42
BGC,0,1999-12-10,2026-09-04,6724,clean,,49
BGEN,0,1997-12-31,2003-11-12,1476,clean,,46
BGEN,1,2010-03-24,2010-03-24,1,excluded,only 1 rows,0
BGEN,2,2011-12-19,2011-12-19,1,excluded,only 1 rows,0
BGFV,0,2002-06-25,2025-09-30,5855,clean,,29
BGG,0,1995-01-03,2020-10-22,6492,clean,,101
BGS,0,2007-05-23,2026-09-04,4853,clean,,84
BHE,0,1995-01-03,2026-09-04,7972,clean,,96
BHF,0,2017-07-17,2026-09-04,2298,clean,,104
BHLB,0,2000-06-28,2025-09-04,6334,clean,,84
BHMSQ,0,,,0,excluded,no data,0
BID,0,1997-12-31,2019-10-02,5474,clean,,106
BIDU,0,2005-08-05,2026-09-04,5304,unused,never in an index while trading,0
BIG,0,1995-01-03,2024-09-20,7482,clean,,299
BIIB,0,1995-01-03,2026-09-04,7972,clean,,274
BILL,0,2019-12-12,2026-09-04,1691,clean,,21
BIO,0,1995-01-03,2026-09-04,7972,clean,,380
BIVV,0,2017-02-02,2018-03-08,276,clean,,13
BJ,0,2018-06-28,2026-09-04,2058,clean,,71
BJRI,0,1996-10-09,2026-09-04,7488,clean,,96
BJS,0,1997-12-31,2010-04-28,3100,clean,,95
BK,0,1995-01-03,2026-05-20,7898,unused,never in an index while trading,0
BKB,0,1997-12-31,1999-09-30,441,clean,,21
BKE,0,1995-01-03,2026-09-04,7972,clean,,96
BKH,0,1995-01-03,2026-09-04,7972,clean,,188
BKNG,0,1999-03-30,2026-09-04,6902,clean,,202
BKR,0,1995-01-03,2026-09-04,7972,clean,,380
BKS,0,1997-12-31,2019-08-06,5434,clean,,46
BKU,0,2011-01-28,2026-09-04,3924,clean,,66
BL,0,2016-10-28,2026-09-04,2476,clean,,30
BLD,0,2015-06-17,2026-06-30,2775,clean,,94
BLDR,0,2005-06-22,2026-09-04,5335,clean,,67
BLFS,0,1995-01-03,2026-09-04,7972,clean,,60
BLK,0,1999-10-01,2026-09-04,6773,clean,,185
BLKB,0,2004-07-22,2026-09-04,5567,clean,,109
BLMN,0,2012-08-08,2026-09-04,3539,clean,,60
BLS,0,1997-12-31,2006-12-29,2264,clean,,109
BLUD,0,1997-12-31,2011-08-19,3432,clean,,8
BLY,0,,,0,excluded,no data,0
BMC,0,1997-12-31,2013-09-10,3948,clean,,180
BMET,0,1997-12-31,2007-09-25,2448,clean,,115
BMGCA,0,1997-12-31,2001-01-10,764,clean,,20
BMI,0,1995-01-03,2026-09-04,7972,clean,,96
BMR,0,2023-02-28,2026-09-04,884,unused,never in an index while trading,0
BMRN,0,1999-07-23,2026-09-04,6822,clean,,27
BMS,0,1997-12-31,2019-06-10,5394,clean,,254
BMY,0,1995-01-03,2026-09-04,7972,clean,,380
BNED,0,2015-07-23,2026-09-04,2797,clean,,43
BNI,0,1997-12-31,2010-02-12,3049,clean,,146
BNL,0,2020-09-17,2026-09-04,1499,clean,,5
BNY,0,1995-01-03,2026-09-04,7972,clean,,380
BOAT,0,2021-08-04,2026-09-04,1278,unused,never in an index while trading,0
BOBE,0,1997-12-31,2018-01-11,5041,clean,,52
BOFI,0,2005-03-15,2018-09-28,3411,clean,,1
BOH,0,1995-01-03,2026-09-04,7972,clean,,188
BOL,0,1997-12-31,2007-10-26,2471,clean,,118
BOOM,0,1995-01-03,2026-09-04,7715,clean,,27
BOOT,0,2014-10-30,2026-09-04,2979,clean,,66
BOST,0,1997-12-31,1998-12-09,238,unused,never in an index while trading,0
BOX,0,2015-01-23,2026-09-04,2922,clean,,30
BPFH,0,1995-01-04,2021-06-30,6447,clean,,34
BR,0,2007-03-22,2026-09-04,4896,clean,,188
BRBR,0,2019-10-17,2026-09-04,1730,clean,,51
BRC,0,1995-01-03,2026-09-04,7972,clean,,96
BRCD,0,1999-05-25,2017-11-17,4654,clean,,12
BRCM,0,1998-04-17,2016-01-29,4476,clean,,187
BRE,0,1995-01-03,2018-02-28,5831,excluded,45% zero-volume days,50
BRK-B,0,1996-05-09,2026-09-04,7630,clean,,199
BRKL,0,2026-07-07,2026-09-04,44,excluded,only 44 rows,0
BRKR,0,2000-08-04,2026-09-04,6560,clean,,57
BRKS,0,1995-02-02,2022-01-14,6787,clean,,39
BRL,0,1997-12-31,2008-12-22,2762,clean,,34
BRNO,0,,,0,excluded,no data,0
BRO,0,1995-01-03,2026-09-04,7972,clean,,188
BROS,0,2021-09-15,2026-09-04,1249,clean,,8
BRS,0,2004-03-12,2019-05-17,3816,clean,,9
BRX,0,2013-10-30,2026-09-04,3231,clean,,84
BS,0,1997-12-31,2004-01-05,1511,clean,,36
BSC,0,2008-03-17,2008-05-30,53,excluded,only 53 rows,3
BSC,1,2008-08-07,2011-08-25,573,unused,never in an index while trading,0
BSET,0,1995-01-03,2026-09-04,7969,clean,,9
BSIG,0,2014-10-09,2024-12-31,2574,clean,,46
BSX,0,1995-01-03,2026-09-04,7972,clean,,379
BSY,0,2020-09-23,2026-09-04,1495,clean,,11
BT,0,1995-01-03,2020-10-08,5826,excluded,31% zero-volume days,53
BTSG,0,2024-01-26,2026-09-04,655,clean,,11
BTU,0,2017-04-03,2026-09-04,2370,clean,,32
BUCY,0,2004-07-22,2011-07-08,1755,clean,,7
BUD,0,2009-07-01,2026-09-04,4322,unused,never in an index while trading,0
BURL,0,2013-10-01,2026-09-04,3252,clean,,34
BVSN,0,1996-06-21,2020-05-18,5983,clean,,9
BWA,0,1995-01-03,2026-09-04,7972,clean,,187
BWLD,0,2003-11-24,2018-02-05,3574,clean,,33
BWXT,0,2010-07-12,2026-09-04,4064,clean,,39
BX,0,2007-06-22,2026-09-04,4832,clean,,36
BXLT,0,2015-07-01,2016-06-02,233,clean,,11
BXMT,0,1995-01-03,2026-09-04,7972,clean,,36
